2019-09-26 14:59:26.456389: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-09-26 14:59:26.783202: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:0d:00.0
totalMemory: 11.17GiB freeMemory: 1.77GiB
2019-09-26 14:59:26.783271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:0d:00.0, compute capability: 3.7)
User_count: 192403 Item_count: 63001 Cate_count: 801
len_cate_list:  63001
test_set_0_5:  [(114981, [24265, 8283, 43319, 45475], (56743, 31087)), (50580, [42354, 19191, 13067, 33134, 33800, 58952], (43604, 12255)), (172652, [28839, 32507, 34101, 34339], (49205, 2002)), (98577, [299, 5127, 6140, 14805, 15916, 20120], (17961, 29586)), (147658, [4932, 3674, 10339, 19888], (20257, 45347))]
****user_emb_w--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(192403), Dimension(128)])>
****user_emb_w--shape**** (192403, 128)
****ic--shape***** <bound method TensorShape.as_list of TensorShape([Dimension(None)])>
****ic--shape***** (?,)
****i_emb--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(None), Dimension(128)])>
****i_emb--shape**** (?, 128)
****ib--shape***** (?,)
****jc--shape**** (?,)
***j_emb--shape**** (?, 128)
****j_b--shape**** (?,)
****hc--shape**** (?, ?)
****h_emb--shape**** (?, ?, 128)
****hist_i--shape**** (?, 1, 128)
****u_emb_i--shape**** (?, 128)
[None, 128]
[None, 128]
[None, 128]
[None, 128]
[None, 128] U_ser_emc_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_i_u
[None, 256] din_i
[None, 100, 128]
[None, 2]
Epoch 0 Global_step 1000	Train_loss: 0.6957	Eval_GAUC: 0.7402	Eval_AUC: 0.7383
Epoch 0 Global_step 2000	Train_loss: 0.6885	Eval_GAUC: 0.7670	Eval_AUC: 0.7665
Epoch 0 Global_step 3000	Train_loss: 0.6849	Eval_GAUC: 0.7605	Eval_AUC: 0.7606
Epoch 0 Global_step 4000	Train_loss: 0.6817	Eval_GAUC: 0.7502	Eval_AUC: 0.7501
Epoch 0 Global_step 5000	Train_loss: 0.6786	Eval_GAUC: 0.7722	Eval_AUC: 0.7720
Epoch 0 Global_step 6000	Train_loss: 0.6757	Eval_GAUC: 0.7444	Eval_AUC: 0.7441
Epoch 0 Global_step 7000	Train_loss: 0.6732	Eval_GAUC: 0.7315	Eval_AUC: 0.7317
Epoch 0 Global_step 8000	Train_loss: 0.6710	Eval_GAUC: 0.7651	Eval_AUC: 0.7661
Epoch 0 Global_step 9000	Train_loss: 0.6683	Eval_GAUC: 0.7447	Eval_AUC: 0.7455
Epoch 0 Global_step 10000	Train_loss: 0.6666	Eval_GAUC: 0.7410	Eval_AUC: 0.7415
Epoch 0 Global_step 11000	Train_loss: 0.6640	Eval_GAUC: 0.7206	Eval_AUC: 0.7200
Epoch 0 Global_step 12000	Train_loss: 0.6582	Eval_GAUC: 0.6558	Eval_AUC: 0.6552
Epoch 0 Global_step 13000	Train_loss: 0.6527	Eval_GAUC: 0.6658	Eval_AUC: 0.6647
Epoch 0 Global_step 14000	Train_loss: 0.6476	Eval_GAUC: 0.6678	Eval_AUC: 0.6677
Epoch 0 Global_step 15000	Train_loss: 0.6463	Eval_GAUC: 0.6674	Eval_AUC: 0.6666
Epoch 0 Global_step 16000	Train_loss: 0.6447	Eval_GAUC: 0.6762	Eval_AUC: 0.6759
Epoch 0 Global_step 17000	Train_loss: 0.6426	Eval_GAUC: 0.6791	Eval_AUC: 0.6778
Epoch 0 Global_step 18000	Train_loss: 0.6395	Eval_GAUC: 0.6843	Eval_AUC: 0.6832
Epoch 0 Global_step 19000	Train_loss: 0.6371	Eval_GAUC: 0.6897	Eval_AUC: 0.6879
Epoch 0 Global_step 20000	Train_loss: 0.6315	Eval_GAUC: 0.7001	Eval_AUC: 0.6993
Epoch 0 DONE	Cost time: 911.07
Epoch 1 Global_step 21000	Train_loss: 0.3806	Eval_GAUC: 0.7264	Eval_AUC: 0.7263
Epoch 1 Global_step 22000	Train_loss: 0.5929	Eval_GAUC: 0.7499	Eval_AUC: 0.7501
Epoch 1 Global_step 23000	Train_loss: 0.5719	Eval_GAUC: 0.7592	Eval_AUC: 0.7592
Epoch 1 Global_step 24000	Train_loss: 0.5583	Eval_GAUC: 0.7601	Eval_AUC: 0.7606
Epoch 1 Global_step 25000	Train_loss: 0.5550	Eval_GAUC: 0.7627	Eval_AUC: 0.7638
Epoch 1 Global_step 26000	Train_loss: 0.5520	Eval_GAUC: 0.7657	Eval_AUC: 0.7669
Epoch 1 Global_step 27000	Train_loss: 0.5488	Eval_GAUC: 0.7656	Eval_AUC: 0.7664
Epoch 1 Global_step 28000	Train_loss: 0.5432	Eval_GAUC: 0.7676	Eval_AUC: 0.7691
